brain	cell_id	NM_object_id	NM_mean_intensity	NM_max_intensity	NM_min_intensity	NM_median_intensity	NM_area	NM_centroid_x_px	NM_centroid_y_px	matched_cell_x_px	matched_cell_y_px	NM_bbox_n_cells	NM_bbox_ambiguous	match_status	matched_dist_px
Br0942	Br0942_nahehdmb-1	52	0.596630558381711	0.669387755102041	0.530612244897959	0.6	682	4190.25953079179	7438.857771261	4183.13735064338	7433.78561580882	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nahhlegc-1	53	0.625854890451164	0.710204081632653	0.526530612244898	0.628571428571429	598	4406.87123745819	5289.28762541806	4408.23787913603	5292.38223805147	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nahplngh-1	56	0.58018296973962	0.681632653061224	0.510204081632653	0.579591836734694	1450	4595.75931034483	9896.74137931034	4588.72127757353	9897.37017463235	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naiegocl-1	58	0.603648509763618	0.759183673469388	0.526530612244898	0.587755102040816	556	4655.41007194245	9892.03237410072	4664.76907169118	9901.01332720588	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naifbmkc-1	59	0.631299926369458	0.76734693877551	0.526530612244898	0.628571428571429	4407	4871.08486498752	2736.94826412526	4873.76895680147	2738.92290900735	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nainakkm-1	61	0.591378843455355	0.648979591836735	0.518367346938776	0.595918367346939	829	4925.39927623643	12202.8275030157	4924.78975183824	12202.7895220588	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_najdpolc-1	63	0.620448843989423	0.730612244897959	0.53469387755102	0.620408163265306	1806	5031.26301218162	2732.82336655592	5030.76114430147	2738.42055376838	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_najndpne-1	64	0.602586321341074	0.685714285714286	0.502040816326531	0.604081632653061	3382	5081.95860437611	12879.3181549379	5075.302734375	12880.2056525735	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_najojccm-1	65	0.600778455712182	0.669387755102041	0.502040816326531	0.595918367346939	582	5065.4793814433	11344.2147766323	5062.92911305147	11342.9894301471	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nakfooga-1	66	0.657549476284839	0.746938775510204	0.53469387755102	0.66530612244898	1586	5112.19356872636	2547.76733921816	5106.75551470588	2542.88775275735	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nakhdmkg-1	67	0.59195656244149	0.669387755102041	0.526530612244898	0.587755102040816	545	5118.33394495413	5300.5376146789	5118.56387867647	5299.013671875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nakiaofk-1	69	0.595303326810176	0.644897959183673	0.518367346938776	0.595918367346939	511	5127.82778864971	13025.8258317025	5127.10305606618	13025.2090992647	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nakkcjnf-1	70	0.602269111034244	0.677551020408163	0.530612244897959	0.604081632653061	590	5159.23559322034	12692.6338983051	5160.35615808824	12691.5464154412	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naklfice-1	71	0.681161450539654	0.779591836734694	0.546938775510204	0.689795918367347	641	5172.49609984399	2557.88455538222	5169.93451286765	2556.73943014706	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naknjobd-1	72	0.632789115646258	0.746938775510204	0.530612244897959	0.628571428571429	540	5228.97777777778	2708.62592592593	5228.81089154412	2707.67721737132	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nakohbaa-1	73	0.6321385697136	0.795918367346939	0.518367346938776	0.628571428571429	1547	5272.44731738849	2366.34195216548	5266.84512867647	2372.69631778493	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nakokbii-1	74	0.599256006199949	0.681632653061224	0.514285714285714	0.6	1185	5331.54936708861	13460.6759493671	5338.31801470588	13465.5905330882	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nalafllj-1	75	0.578534187397587	0.636734693877551	0.514285714285714	0.579591836734694	548	5333.06934306569	13618.151459854	5332.25528492647	13617.0289522059	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nalhahbd-1	76	0.617960496095544	0.689795918367347	0.538775510204082	0.616326530612245	622	5362.20900321543	13803.0996784566	5361.09375	13800.7169117647	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nallofne-1	77	0.649750218418871	0.795918367346939	0.53469387755102	0.653061224489796	1822	5390.04226125137	2480.79802414929	5389.08720128677	2484.54331341912	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nambdmod-1	80	0.584713101517924	0.673469387755102	0.518367346938776	0.583673469387755	1327	5515.04596834966	13384.4905802562	5516.38901654412	13379.6495863971	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nambgdmp-1	81	0.590237265637963	0.657142857142857	0.530612244897959	0.587755102040816	615	5505.43739837398	12360.0390243902	5507.90326286765	12350.9673713235	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_namdlmmj-1	83	0.612405941968624	0.693877551020408	0.53469387755102	0.612244897959184	735	5578.3306122449	12668.9605442177	5579.07686121324	12669.5209099265	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_namkcdig-1	86	0.607014821137581	0.689795918367347	0.514285714285714	0.610204081632653	526	5624.01330798479	11980.252851711	5621.84914981618	11971.4728860294	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nanfeihk-1	89	0.596599438835464	0.681632653061224	0.510204081632653	0.595918367346939	851	5660.66627497062	13262.4230317274	5660.86339613971	13269.2991727941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nanjapap-1	90	0.589954414755593	0.681632653061224	0.506122448979592	0.587755102040816	1455	5686.78075601375	12344.9800687285	5686.85661764706	12344.1578584559	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nanjbamk-1	91	0.597395439657344	0.669387755102041	0.522448979591837	0.595918367346939	1296	5693.73456790123	11336.1890432099	5695.60948988971	11343.9809283088	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nanjgdlp-1	92	0.603666741421843	0.673469387755102	0.542857142857143	0.604081632653061	728	5708.04120879121	12426.9093406593	5706.23046875	12428.3065257353	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nanmgacc-1	94	0.644784580498866	0.746938775510204	0.538775510204082	0.640816326530612	864	5845.5625	2628.17592592593	5849.07858455882	2624.61741727941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nannejde-1	95	0.601774786377011	0.706122448979592	0.526530612244898	0.6	2171	5836.26163058498	12624.6163058498	5834.32387408088	12624.8380055147	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nanoheon-1	96	0.61186933106576	0.714285714285714	0.53469387755102	0.608163265306122	1152	5929.63628472222	13160.5529513889	5930.21656709559	13164.3255974265	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nanookme-1	97	0.612499557882078	0.722448979591837	0.53469387755102	0.6	1731	5961.40727902946	14597.4257654535	5959.9080882353	14598.3777573529	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naoelmcl-1	98	0.592942971581156	0.677551020408163	0.530612244897959	0.595918367346939	1070	5965.7691588785	13411.6112149533	5962.42532169118	13406.3752297794	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naofflne-1	99	0.606266417458072	0.726530612244898	0.510204081632653	0.604081632653061	1616	5975.77165841584	13489.8118811881	5982.08869485294	13487.4954044118	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naofgomh-1	100	0.612819584596588	0.689795918367347	0.53469387755102	0.612244897959184	902	5990.98115299335	12302.9445676275	5984.43416819853	12307.9434742647	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naohalfh-1	101	0.580650319829424	0.66530612244898	0.53469387755102	0.579591836734694	536	6001.7276119403	8371.57276119403	5993.8338694853	8373.81261488971	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naoighie-1	102	0.5875044754744	0.657142857142857	0.53469387755102	0.583673469387755	570	5998.89824561403	13596.6210526316	5997.958984375	13596.1833639706	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naomefpn-1	103	0.621867330128097	0.697959183673469	0.538775510204082	0.624489795918367	607	6010.16309719934	13386.629324547	6010.86454503677	13379.4037224265	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naommdcd-1	104	0.575017275533238	0.644897959183673	0.526530612244898	0.571428571428571	886	6043.04740406321	13090.1015801354	6041.72334558824	13087.9618566177	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naonacdf-1	105	0.564650227392189	0.653061224489796	0.506122448979592	0.563265306122449	893	6036.23852183651	12114.9876819709	6027.72863051471	12122.7136948529	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naoodifb-1	106	0.609598291871493	0.714285714285714	0.530612244897959	0.608163265306122	822	6048.20072992701	13442.299270073	6049.86270680147	13445.0838694853	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_napaefjm-1	107	0.613581037796284	0.669387755102041	0.542857142857143	0.616326530612245	669	6059.07922272048	8288.64125560538	6058.73276654412	8285.81744025735	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_napehjpj-1	108	0.570118185523057	0.608163265306122	0.530612244897959	0.56734693877551	651	6112.15053763441	2080.62519201229	6112.47931985294	2077.59894875919	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_napfcbpd-1	109	0.683303149074199	0.795918367346939	0.526530612244898	0.689795918367347	755	6206.81456953642	15425.221192053	6207.02722886029	15425.3917738971	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_napfnpkn-1	111	0.636807435845625	0.722448979591837	0.538775510204082	0.644897959183673	505	6236.66732673267	2471.39207920792	6238.71208639706	2473.81778492647	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_napgainp-1	112	0.636589861751152	0.751020408163265	0.502040816326531	0.628571428571429	620	6253.79516129032	13934.7064516129	6246.78193933824	13934.3267463235	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naphnjag-1	113	0.7147724843362	0.787755102040816	0.546938775510204	0.722448979591837	1241	6289.12087026591	6042.50684931507	6282.8125	6039.30836397059	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_napimodc-1	114	0.610884353741497	0.726530612244898	0.53469387755102	0.612244897959184	777	6288.07722007722	12690.2432432432	6287.01459099265	12688.4593290441	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_napjjnig-1	115	0.603201134201395	0.661224489795918	0.538775510204082	0.604081632653061	547	6297.37842778793	13931.5959780622	6299.814453125	13928.9579503676	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_napmcnbd-1	117	0.594202806122449	0.685714285714286	0.518367346938776	0.591836734693878	640	6343.7375	9179.64375	6339.40085018382	9172.98655790441	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbaalimb-1	119	0.584380045891051	0.677551020408163	0.518367346938776	0.579591836734694	1681	6363.39083878644	10765.3723973825	6365.17922794118	10764.6346507353	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbacgghd-1	120	0.611102789739749	0.689795918367347	0.546938775510204	0.604081632653061	654	6359.29357798165	12946.4495412844	6358.99184283088	12946.50390625	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbakaokf-1	123	0.624489795918367	0.730612244897959	0.522448979591837	0.628571428571429	893	6453.02127659574	9408.47704367301	6450.40498621324	9408.27090992647	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbamloeg-1	125	0.61397224840527	0.738775510204082	0.522448979591837	0.616326530612245	931	6641.141783029	13293.5789473684	6640.48540900735	13300.6675091912	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbbfcfoo-1	127	0.636156434404748	0.763265306122449	0.53469387755102	0.63265306122449	1207	6692.58492129246	14331.2734051367	6690.70427389706	14323.7040441177	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbcdnnlc-1	130	0.631115207373272	0.742857142857143	0.538775510204082	0.628571428571429	775	6766.59741935484	6528.46322580645	6774.72598805147	6531.31261488971	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbciinmm-1	131	0.623882754234838	0.702040816326531	0.542857142857143	0.628571428571429	706	6764.56515580737	14043.2124645892	6763.49781709559	14041.7658547794	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbckjfcf-1	133	0.63271059165506	0.738775510204082	0.530612244897959	0.636734693877551	1348	6835.89614243323	14149.8864985163	6833.86488970588	14148.3972886029	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbcnodnk-1	134	0.580679251062526	0.66530612244898	0.526530612244898	0.575510204081633	533	6837.07504690432	17056.1969981238	6833.78446691177	17054.7288602941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbdallnh-1	135	0.579761610016624	0.616326530612245	0.526530612244898	0.579591836734694	577	6879.87001733102	12747.1629116118	6878.50011488971	12747.0565257353	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbdemiia-1	136	0.638711734693878	0.73469387755102	0.542857142857143	0.640816326530612	512	6886.615234375	13867.716796875	6885.65659466912	13867.3621323529	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbdkjlbc-1	137	0.608922792417938	0.693877551020408	0.530612244897959	0.612244897959184	618	6904.40614886731	14513.8365695793	6903.3065257353	14513.8545496324	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbdppbom-1	139	0.636513119533528	0.775510204081633	0.538775510204082	0.624489795918367	700	6917.48571428571	15338.21	6919.80181525735	15344.9551930147	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbdppoii-1	140	0.678372156943586	0.775510204081633	0.542857142857143	0.681632653061224	1188	6960.69865319865	13702.0395622896	6959.61626838235	13695.4974724265	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbecppdk-1	142	0.627176753054163	0.738775510204082	0.510204081632653	0.628571428571429	1156	7035.28460207612	14019.7456747405	7028.01298253677	14025.2860753677	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbegcmon-1	143	0.634269602577873	0.738775510204082	0.538775510204082	0.628571428571429	760	7039.60657894737	13950	7038.01987591912	13943.3766084559	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbegnomd-1	144	0.648262548262548	0.730612244897959	0.53469387755102	0.648979591836735	592	7065.77871621622	15273.8293918919	7059.00677849265	15273.8384650735	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbehlcfo-1	145	0.662367640054226	0.751020408163265	0.542857142857143	0.669387755102041	557	7082.84560143627	14043.5583482944	7089.38304227941	14048.8039981618	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbejkhjg-1	146	0.569291590981942	0.628571428571429	0.53469387755102	0.56734693877551	573	7119.92670157068	16821.4729493892	7128.26688878677	16829.1348805147	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbenadje-1	147	0.611103942408911	0.775510204081633	0.530612244897959	0.604081632653061	601	7170.26289517471	5920.93178036606	7178.02045036765	5925.11029411765	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbenkien-1	148	0.593839476088943	0.697959183673469	0.53469387755102	0.595918367346939	536	7168.63246268657	17194.6958955224	7170.54457720588	17193.7212775735	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbeodgpi-1	149	0.617947476839605	0.742857142857143	0.538775510204082	0.616326530612245	1813	7215.30446773304	14186.2636514065	7215.63304227941	14184.6484375	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbeofjpm-1	150	0.6421861808487	0.804081632653061	0.522448979591837	0.640816326530612	3215	7262.92503888025	14022.5527216174	7263.56502757353	14032.1461397059	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbfcnldo-1	151	0.689353786428706	0.791836734693877	0.542857142857143	0.689795918367347	757	7240.77542932629	13937.0990752972	7235.54630055147	13932.1357996324	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbfgjppa-1	153	0.619536869188936	0.710204081632653	0.546938775510204	0.620408163265306	698	7355.20916905444	2095.67335243553	7358.66957720588	2090.53351907169	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbfjngfk-1	154	0.638896935118133	0.76734693877551	0.518367346938776	0.640816326530612	1395	7415.89677419355	14391.6602150538	7417.43968290441	14394.0946691177	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbgbbplh-1	156	0.614570744498917	0.697959183673469	0.538775510204082	0.612244897959184	895	7452.81675977654	14192.7541899441	7456.59352022059	14187.5390625	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbgokbdf-1	158	0.799353577012374	0.938775510204082	0.477551020408163	0.820408163265306	15716	7604.94305166709	16144.7595444133	7602.75390625	16150.3308823529	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbgpoakh-1	159	0.630419792727982	0.726530612244898	0.530612244897959	0.63265306122449	5949	7612.69692385275	15998.9137670197	7612.90153952206	15993.6167279412	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbhahbgo-1	160	0.598406703272289	0.702040816326531	0.551020408163265	0.6	643	7579.58475894246	1726.41835147745	7584.96955422794	1731.39590992647	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbhbfnmi-1	161	0.642063079777366	0.726530612244898	0.538775510204082	0.644897959183673	2475	7611.9696969697	2020.91272727273	7612.27079503677	2026.32956112132	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbhchnml-1	162	0.637396090511676	0.738775510204082	0.542857142857143	0.640816326530612	1802	7696.33962264151	13795.5466148724	7692.08639705882	13792.6516544118	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbhfanep-1	164	0.788073886232351	0.926530612244898	0.514285714285714	0.824489795918367	11613	7816.22233703608	15638.3986050116	7812.82513786765	15642.0565257353	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbhhldlb-1	167	0.670775510204082	0.742857142857143	0.546938775510204	0.673469387755102	600	7814.67	14446.995	7814.88166360294	14449.6472886029	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbhjcllh-1	168	0.781194844560285	0.914285714285714	0.522448979591837	0.791836734693877	9803	7920.70519228808	16930.8994185453	7919.00677849265	16929.98046875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbhjdcbp-1	169	0.631974556056189	0.787755102040816	0.546938775510204	0.628571428571429	1155	7945.54978354978	8667.71601731602	7944.55997242647	8658.99528952206	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbhjopeo-1	170	0.640598556495769	0.710204081632653	0.538775510204082	0.644897959183673	656	7991.79725609756	14308.237804878	7992.29204963235	14307.2794117647	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbhlncep-1	171	0.62031330842196	0.706122448979592	0.530612244897959	0.624489795918367	1420	8031.02253521127	14803.9718309859	8032.62867647059	14803.7948069853	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbiamieh-1	172	0.750984586412297	0.910204081632653	0.530612244897959	0.759183673469388	11964	8087.26964226011	13618.2140588432	8087.79411764706	13621.6957720588	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbickahi-1	173	0.599094140882159	0.697959183673469	0.538775510204082	0.6	775	8083.90451612903	14366.6683870968	8082.82858455882	14366.73828125	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbigaenm-1	174	0.601734532675629	0.669387755102041	0.538775510204082	0.604081632653061	633	8100.67772511848	14706.0221169036	8100.10110294118	14706.0650275735	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbihkbgc-1	176	0.748307731129546	0.857142857142857	0.542857142857143	0.76734693877551	647	8154.87789799073	12721.5409582689	8154.26240808823	12721.0454963235	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbikhkmp-1	177	0.614600756607665	0.718367346938775	0.514285714285714	0.616326530612245	1613	8164.99752014879	14407.0936143831	8169.35776654412	14402.1783088235	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbjeipee-1	178	0.579724412225153	0.657142857142857	0.440816326530612	0.579591836734694	1447	8240.29094678646	11056.6295784381	8237.31387867647	11055.7341452206	1	FALSE	unique_match	7.88626826937184
